h_61,0
h_45,8
h_77,0
h_242,0
h_84,0
h_249,6
h_331,0
h_28,0
h_309,0
h_333,0
h_312,0
h_72,0
h_295,6
h_56,8
h_294,8
h_357,0
h_319,0
h_292,6
h_71,0
h_355,6
h_300,8
h_235,0
h_307,0
h_41,0
h_96,0
h_258,8
h_83,0
h_328,0
h_239,0
h_318,0
h_49,0
h_345,0
h_286,6
h_50,6
h_245,0
h_306,0
h_299,0
h_315,0
h_350,0
h_59,0
h_266,6
h_257,8
h_234,7
h_356,0
h_87,0
h_326,8
h_353,0
h_285,7
h_261,6
h_94,0
h_238,6
h_29,0
h_60,0
h_313,0
h_348,6
h_264,8
h_39,0
h_305,6
h_44,8
h_33,6
h_275,8
h_78,8
h_327,0
h_42,0
h_324,0
h_240,0
h_237,0
h_330,0
h_273,7
h_70,0
h_337,8
h_347,0
h_322,0
h_48,8
h_9,0
h_358,0
h_297,8
h_53,6
h_24,0
h_38,0
h_67,6
h_91,0
h_255,6
h_6,0
h_37,0
h_265,0
h_8,0
h_254,6
h_32,8
h_332,0
h_252,6
h_336,0
h_321,0
h_90,0
h_279,6
h_241,0
h_62,0
h_3,0
h_280,6
h_296,0
h_54,0
h_74,0
h_73,0
h_52,9
h_85,0
h_88,8
h_89,6
h_282,6
h_86,0
h_95,0
h_310,0
h_339,0
h_68,0
h_281,6
h_262,8
h_4,0
h_57,0
h_34,6
h_30,0
h_284,7
h_250,6
h_320,0
h_27,0
h_304,0
h_66,0
h_268,8
h_308,0
h_35,0
h_79,0
h_354,0
h_46,6
h_243,0
h_92,3
h_99,0
h_340,0
h_291,8
h_7,0
h_334,0
h_236,2
h_267,8
h_43,0
h_256,6
h_246,0
h_55,0
h_75,0
h_274,8
h_272,7
h_248,6
h_31,0
h_64,0
h_323,0
h_247,0
h_343,0
h_69,0
h_287,0
h_270,6
h_290,0
h_81,0
h_311,0
h_251,7
h_269,6
h_293,8
h_338,0
h_65,0
h_253,6
h_344,0
h_276,6
h_51,6
h_341,0
h_26,0
h_63,0
h_316,0
h_260,0
h_342,0
h_288,7
h_278,0
h_47,8
h_346,0
h_82,0
h_259,8
h_351,0
h_303,8
h_302,0
h_277,9
h_5,3
h_98,0
h_298,6
h_329,0
h_58,0
h_25,0
h_93,0
h_36,0
h_314,0
h_335,0
h_97,0
h_289,8
h_263,8
h_40,0
h_352,0
h_317,0
h_283,8
h_80,0
h_349,0
h_76,9
h_271,6
h_325,0
h_301,0
h_244,7
qh_262,3
qh_43,1
qh_251,1
qh_318,0
qh_36,3
qh_82,3
qh_263,1
qh_68,3
qh_80,3
qh_294,3
qh_257,3
qh_314,9
qh_240,3
qh_292,3
qh_8,1
qh_261,1
qh_4,3
qh_309,7
qh_62,3
qh_85,3
qh_54,3
qh_295,1
qh_81,1
qh_305,7
qh_260,3
qh_290,1
qh_303,7
qh_265,3
qh_64,1
qh_258,3
qh_300,3
qh_317,4
qh_46,3
qh_88,3
qh_5,3
qh_266,1
