z_40,8
z_11,8
z_32,8
z_20,8
z_35,8
z_28,8
z_43,8
z_30,8
z_16,8
z_42,8
z_49,8
z_18,8
z_75,8
z_79,8
z_65,8
z_38,8
z_21,8
z_69,8
z_63,8
z_23,8
z_57,8
z_80,8
z_2,8
z_5,8
z_46,8
z_53,8
z_7,8
z_1,8
z_61,8
z_36,8
z_77,8
z_73,8
z_48,8
z_39,8
z_45,8
z_8,8
z_70,8
z_76,8
z_52,8
z_15,6
z_22,8
z_56,8
z_55,8
z_54,8
z_74,8
z_47,8
z_44,8
z_50,8
z_10,8
z_33,8
z_72,8
z_3,8
z_24,8
z_60,8
z_9,8
z_13,8
z_59,8
z_19,8
z_37,8
z_51,8
z_29,8
z_41,8
z_4,8
z_27,8
z_62,8
z_31,8
z_71,8
z_64,8
z_66,8
z_14,8
z_58,8
z_67,8
yz_44,9
yz_1,7
yz_31,7
yz_79,7
yz_55,7
yz_40,9
yz_52,7
yz_17,7
yz_3,7
yz_76,7
yz_72,7
yz_48,8
yz_33,6
yz_65,7
yz_28,7
yz_46,7
yz_71,5
yz_34,7
yz_54,7
yz_19,7
yz_14,7
yz_43,7
yz_23,7
yz_63,7
yz_61,7
yz_27,7
yz_36,7
yz_9,7
yz_74,7
yz_45,9
yz_18,7
yz_11,7
yz_35,9
yz_67,7
yz_26,7
yz_37,7
yz_16,7
yz_73,7
yz_47,8
yz_62,7
yz_13,7
yz_7,7
yz_70,7
yz_68,7
yz_41,7
yz_38,7
yz_59,9
yz_8,7
yz_80,7
yz_78,7
yz_58,7
yz_66,7
yz_77,7
yz_25,7
yz_22,7
yz_10,7
yz_64,7
yz_30,7
yz_49,7
yz_24,7
yz_69,7
yz_29,7
yz_15,7
yz_5,7
yz_20,7
yz_60,7
yz_32,7
yz_53,7
yz_12,7
yz_21,7
yz_2,7
yz_51,7
qz_59,4
qz_19,5
qz_9,5
qz_4,5
qz_62,5
qz_72,5
qz_20,3
qz_80,4
qz_52,5
qz_36,5
qz_50,5
qz_34,1
qz_66,3
qz_3,5
qz_5,5
qz_27,5
qz_37,5
qz_10,5
qz_40,9
qz_76,5
qz_11,5
qz_75,5
qz_64,5
qz_48,5
qz_8,5
qz_69,5
qz_54,5
qz_61,6
qz_78,5
qz_21,5
qz_38,5
qz_43,5
qz_16,5
qz_29,5
qz_24,3
qz_28,5
qz_49,5
qz_71,5
qz_31,5
qz_74,5
qz_56,4
qz_46,5
qz_51,3
qz_60,3
qz_44,5
qz_57,2
qz_26,1
qz_39,5
qz_45,5
qz_77,5
qz_79,5
qz_53,5
qz_32,5
qz_22,5
qz_17,1
qz_1,5
qz_13,5
qz_30,5
qz_33,5
qz_70,5
qz_58,5
qz_14,1
qz_73,3
qz_63,4
qz_55,4
qz_23,5
qz_18,3
qz_42,5
qz_35,5
qz_2,5
qz_41,1
qz_6,3
y_42,6
y_50,6
y_65,6
y_49,6
y_55,6
y_17,6
y_28,6
y_35,8
y_38,6
y_26,8
y_76,6
y_73,6
y_41,6
y_3,8
y_22,8
y_20,8
